measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs,Saint Vincent and the Grenadines,Both,All Ages,HIV/AIDS,Number,1998,1191.3220699134667,1249.4196742465929,1151.3526318104073
DALYs,France,Both,All Ages,HIV/AIDS,Number,1998,71133.21047911247,77239.18281016033,66267.83287442091
DALYs,Ireland,Both,All Ages,HIV/AIDS,Number,1996,1999.7801476979578,2123.6406541054484,1894.5444220341237
DALYs,Macedonia,Both,All Ages,HIV/AIDS,Number,1998,71.60010283960014,77.75685467800012,64.64520193034947
DALYs,Kuwait,Both,All Ages,HIV/AIDS,Number,1998,307.410799011138,345.19233183402065,273.6661631218187
DALYs,Lithuania,Both,All Ages,HIV/AIDS,Number,1997,1360.7589100613584,1472.670042951141,1270.401645822875
DALYs,Senegal,Both,All Ages,HIV/AIDS,Number,1996,71514.02882769855,96775.38239146989,53150.093192672604
DALYs,Laos,Both,All Ages,HIV/AIDS,Number,1997,1139.6826114649418,7645.119170401672,221.7083354848125
DALYs,Cyprus,Both,All Ages,HIV/AIDS,Number,1997,79.12897232465825,90.97023477324889,68.42593756426517
DALYs,Tajikistan,Both,All Ages,HIV/AIDS,Number,1998,2753.6326928081617,3228.185008609851,2154.338738524095
DALYs,United Kingdom,Both,All Ages,HIV/AIDS,Number,1997,23282.029588530837,25188.27199103155,21932.407233027752
DALYs,Luxembourg,Both,All Ages,HIV/AIDS,Number,1998,244.42154175037874,268.16544841524023,225.99444448069096
DALYs,Turkmenistan,Both,All Ages,HIV/AIDS,Number,1996,5731.221574611411,6040.245026207432,5451.0336598579715
DALYs,Albania,Both,All Ages,HIV/AIDS,Number,1997,87.90088946642535,94.85972422630333,82.64141931432472
DALYs,Indonesia,Both,All Ages,HIV/AIDS,Number,1999,112743.54705355743,129737.71873411382,96174.21230911338
DALYs,Greenland,Both,All Ages,HIV/AIDS,Number,1997,162.66784054598688,183.91190602106462,145.6439271070737
DALYs,South Korea,Both,All Ages,HIV/AIDS,Number,1997,3121.3837951330106,3375.238764590722,2899.37891798041
DALYs,Central African Republic,Both,All Ages,HIV/AIDS,Number,1998,626501.3167460507,810971.6818755403,488077.9819145773
DALYs,Fiji,Both,All Ages,HIV/AIDS,Number,1998,577.6385928934525,659.8018845000312,516.8265157977172
DALYs,Serbia,Both,All Ages,HIV/AIDS,Number,1997,2448.1866405252786,3660.4378406322744,66.27208872248276
DALYs,Spain,Both,All Ages,HIV/AIDS,Number,1996,305538.02011061757,319132.9478030275,293695.4417128634
DALYs,Mozambique,Both,All Ages,HIV/AIDS,Number,1996,1354731.5808903263,1805909.3876976746,1041857.776380365
DALYs,Uzbekistan,Both,All Ages,HIV/AIDS,Number,1999,16812.47284480577,17646.809147777785,16076.681552633849
DALYs,Myanmar,Both,All Ages,HIV/AIDS,Number,1997,252084.75520167517,345424.33418974315,186364.53531726028
DALYs,Sao Tome and Principe,Both,All Ages,HIV/AIDS,Number,1997,43.53375863180386,56.94454623184098,32.91869741006659
DALYs,Benin,Both,All Ages,HIV/AIDS,Number,1998,128242.0373500391,175655.7685413087,95263.31650351187
DALYs,Kiribati,Both,All Ages,HIV/AIDS,Number,1996,40.63752358674076,42.953809352633364,36.71984378589297
DALYs,United Arab Emirates,Both,All Ages,HIV/AIDS,Number,1997,637.7066174740486,2497.1804042697518,71.19078276786854
DALYs,India,Both,All Ages,HIV/AIDS,Number,1997,2383217.218396368,2800077.1618962833,2058278.7244381441
DALYs,Burkina Faso,Both,All Ages,HIV/AIDS,Number,1998,809723.1746785346,1003559.5643734626,639185.0160764563
DALYs,Marshall Islands,Both,All Ages,HIV/AIDS,Number,1999,78.38021277204133,574.538819316505,3.4305880832371383
DALYs,Djibouti,Both,All Ages,HIV/AIDS,Number,1998,10068.840549458015,17373.234723208,6511.954650212835
DALYs,Bosnia and Herzegovina,Both,All Ages,HIV/AIDS,Number,1998,164.85129758080626,178.6818795440604,155.49303379396287
DALYs,Vanuatu,Both,All Ages,HIV/AIDS,Number,1997,269.4994876362615,1826.8797990061084,11.048344606585712
DALYs,Democratic Republic of the Congo,Both,All Ages,HIV/AIDS,Number,1996,1857680.1864277604,2353716.567359936,1435988.076984341
DALYs,Brazil,Both,All Ages,HIV/AIDS,Number,1998,851524.4671433715,880194.4777577142,830787.9555205351
DALYs,Belarus,Both,All Ages,HIV/AIDS,Number,1998,6059.931210540144,6469.428203647124,5719.087729511554
DALYs,Australia,Both,All Ages,HIV/AIDS,Number,1996,24249.834202216432,25327.42719099074,23289.52232408057
DALYs,Haiti,Both,All Ages,HIV/AIDS,Number,1998,669287.7711220114,864241.8111020941,501834.44712844957
DALYs,Congo,Both,All Ages,HIV/AIDS,Number,1998,356005.0359597497,448911.90103421395,275092.2614606829
DALYs,Suriname,Both,All Ages,HIV/AIDS,Number,1998,4711.01946331213,4920.683873703789,4558.752125304817
DALYs,Thailand,Both,All Ages,HIV/AIDS,Number,2000,1799599.429762509,1961847.3191762264,1405228.6802950203
DALYs,Thailand,Both,All Ages,HIV/AIDS,Number,1998,1556356.210859046,1767297.3296839183,1133719.4691589714
DALYs,Myanmar,Both,All Ages,HIV/AIDS,Number,1998,311940.50541563076,420086.94493828434,231134.07260157852
DALYs,The Gambia,Both,All Ages,HIV/AIDS,Number,1996,9709.438398779936,14567.500429350779,6636.651523249978
DALYs,Belize,Both,All Ages,HIV/AIDS,Number,1997,2064.213986263559,2148.548480118477,1999.3401659063782
DALYs,Vanuatu,Both,All Ages,HIV/AIDS,Number,1998,280.09213987117977,1854.402011207466,12.156984382129089
DALYs,Romania,Both,All Ages,HIV/AIDS,Number,1998,44256.86645346148,46100.930898834325,42652.850399270756
DALYs,Armenia,Both,All Ages,HIV/AIDS,Number,1998,61.53356762393498,67.62669965636378,57.20258226829134
DALYs,Mauritania,Both,All Ages,HIV/AIDS,Number,1998,2418.694518729505,18343.61637750449,240.38065778386778
DALYs,Honduras,Both,All Ages,HIV/AIDS,Number,1998,9485.917829012093,10217.235482667642,8296.179334028968
DALYs,Eritrea,Both,All Ages,HIV/AIDS,Number,1997,120931.87774739758,186707.27309307535,80415.92665262886
DALYs,Antigua and Barbuda,Both,All Ages,HIV/AIDS,Number,1999,457.29877778999486,478.61247048159765,442.4750903204003
DALYs,Mauritius,Both,All Ages,HIV/AIDS,Number,1998,340.3139590100309,375.34497241296384,313.53567746174804
DALYs,Cape Verde,Both,All Ages,HIV/AIDS,Number,1999,8721.683954794318,12560.70767639572,6203.626594382133
DALYs,Bolivia,Both,All Ages,HIV/AIDS,Number,1998,35057.398200175616,121452.3643346063,6799.9276621817025
DALYs,Poland,Both,All Ages,HIV/AIDS,Number,1998,7290.898405532548,7629.737035358132,6958.857121131588
DALYs,Namibia,Both,All Ages,HIV/AIDS,Number,1998,301431.15783156094,393773.0944752008,231966.2895324976
DALYs,Solomon Islands,Both,All Ages,HIV/AIDS,Number,1999,771.7368393875742,5712.4988992625,30.107750528836462
DALYs,Equatorial Guinea,Both,All Ages,HIV/AIDS,Number,1999,25921.296424247124,39859.8617647574,16419.620875159213
DALYs,Saudi Arabia,Both,All Ages,HIV/AIDS,Number,1998,12219.63481988827,17377.568758979007,8333.10594015018
DALYs,Syria,Both,All Ages,HIV/AIDS,Number,1998,937.4977953224368,1046.2202932857685,848.5874335668796
DALYs,Panama,Both,All Ages,HIV/AIDS,Number,1998,24320.963619449758,25554.74845973853,23234.07636011009
DALYs,Italy,Both,All Ages,HIV/AIDS,Number,1998,83331.6355884369,89821.40459105937,78355.97917369021
DALYs,Cuba,Both,All Ages,HIV/AIDS,Number,1998,5920.303667140305,6300.853791232885,5687.479189146796
DALYs,Trinidad and Tobago,Both,All Ages,HIV/AIDS,Number,1996,15674.565348155927,16290.293757727553,15195.163476040798
DALYs,Paraguay,Both,All Ages,HIV/AIDS,Number,1998,6305.939702939416,7201.231545077545,5517.998290457809
DALYs,Costa Rica,Both,All Ages,HIV/AIDS,Number,1998,7942.130966552914,8379.86395604744,7551.795157009462
DALYs,Gabon,Both,All Ages,HIV/AIDS,Number,1998,82463.11554380904,119291.0052310365,58469.91942575971
DALYs,Cape Verde,Both,All Ages,HIV/AIDS,Number,2000,9347.771567651103,13459.103438853168,6667.209762929737
DALYs,Democratic Republic of the Congo,Both,All Ages,HIV/AIDS,Number,1999,2121893.9574104277,2664729.4703174946,1656061.4036736633
DALYs,Sweden,Both,All Ages,HIV/AIDS,Number,1999,1781.903334896492,1969.4718686122944,1654.4620247238904
DALYs,Croatia,Both,All Ages,HIV/AIDS,Number,1999,418.70654599756483,447.2924410011269,397.55922983131416
DALYs,Timor-Leste,Both,All Ages,HIV/AIDS,Number,1997,13099.63323829592,72552.25936825127,498.1189919370295
DALYs,Kiribati,Both,All Ages,HIV/AIDS,Number,2000,38.085713377898514,40.75976757542518,34.7678004338095
DALYs,Cape Verde,Both,All Ages,HIV/AIDS,Number,1996,6504.496160984125,9699.23808174876,4499.623562551517
DALYs,Djibouti,Both,All Ages,HIV/AIDS,Number,1999,14666.984639073205,23788.036763894917,9726.87698238237
DALYs,Oman,Both,All Ages,HIV/AIDS,Number,1997,716.5577817916311,798.4790050118963,610.8038795604014
DALYs,Zimbabwe,Both,All Ages,HIV/AIDS,Number,2000,5472577.376721619,7052843.497678298,4137292.8468621955
DALYs,Tunisia,Both,All Ages,HIV/AIDS,Number,1996,1435.2514156149016,7132.738090017267,340.349243003405
DALYs,Cambodia,Both,All Ages,HIV/AIDS,Number,2000,337363.0594729178,513627.15754086577,220955.3419201521
DALYs,Slovakia,Both,All Ages,HIV/AIDS,Number,1996,218.1526204631405,244.80944800069003,148.459769459047
DALYs,China,Both,All Ages,HIV/AIDS,Number,1999,548767.5092433176,573130.240774262,527294.1076278278
DALYs,Timor-Leste,Both,All Ages,HIV/AIDS,Number,1999,13847.594386181405,77109.76848819168,564.144297140966
DALYs,Germany,Both,All Ages,HIV/AIDS,Number,1999,40495.68520181157,44457.449130484245,37447.75154053149
DALYs,Togo,Both,All Ages,HIV/AIDS,Number,1998,291350.8502067375,391058.67534638755,219221.0604973276
DALYs,Kenya,Both,All Ages,HIV/AIDS,Number,1998,4692794.744974535,5134906.942254058,4294145.162784805
DALYs,Uruguay,Both,All Ages,HIV/AIDS,Number,1997,4877.982541368105,5158.9129463984345,4634.99777780875
DALYs,Iran,Both,All Ages,HIV/AIDS,Number,1999,6864.479608698713,7374.599165609375,6414.205737853606
DALYs,Venezuela,Both,All Ages,HIV/AIDS,Number,1997,66949.64630117961,70036.65359940408,64296.23197660789
DALYs,Estonia,Both,All Ages,HIV/AIDS,Number,1999,109.68211241502642,129.94983948132244,95.39979827625604
DALYs,Canada,Both,All Ages,HIV/AIDS,Number,2000,28955.86829303201,30989.825918109043,27326.319090774698
DALYs,Palestine,Both,All Ages,HIV/AIDS,Number,1998,159.1875250651082,188.1327032010766,130.43441789500164
DALYs,Japan,Both,All Ages,HIV/AIDS,Number,1998,9970.517650000278,10769.274618940934,9405.75311272973
DALYs,Guinea,Both,All Ages,HIV/AIDS,Number,1999,159458.49683073748,213308.6717375652,117267.2436666993
DALYs,Somalia,Both,All Ages,HIV/AIDS,Number,1998,90127.02838302194,251074.80707032466,32397.411511617425
DALYs,Tanzania,Both,All Ages,HIV/AIDS,Number,1996,5289001.6048684735,6886829.051463793,3995501.4938302604
DALYs,Slovakia,Both,All Ages,HIV/AIDS,Number,2000,274.1568008823893,309.5694065173856,237.4170149877008
DALYs,Malta,Both,All Ages,HIV/AIDS,Number,1996,268.9527656923818,283.9900535794589,255.82851925117478
DALYs,Malta,Both,All Ages,HIV/AIDS,Number,2000,108.28171686715936,116.59046908274284,101.52164006432463
DALYs,Mozambique,Both,All Ages,HIV/AIDS,Number,2000,2832393.564577645,3602609.991257638,2250740.2499903417
DALYs,Belgium,Both,All Ages,HIV/AIDS,Number,1999,4340.973254687563,4932.924622851974,3888.623069321431
DALYs,Panama,Both,All Ages,HIV/AIDS,Number,1996,18521.503619497642,19686.124450833264,17522.83776811171
DALYs,Montenegro,Both,All Ages,HIV/AIDS,Number,1997,108.24211366253081,117.84463763356572,98.06109351659578
DALYs,Mozambique,Both,All Ages,HIV/AIDS,Number,1998,2051635.278851206,2674894.714026006,1608059.828553337
DALYs,Sudan,Both,All Ages,HIV/AIDS,Number,1999,119173.61979895105,170866.74409556543,82489.66541068089
DALYs,American Samoa,Both,All Ages,HIV/AIDS,Number,1999,17.377048792029367,23.300728929321046,13.349475490614871
DALYs,Palestine,Both,All Ages,HIV/AIDS,Number,2000,209.73776336534098,246.15997245344832,174.43437286083034
DALYs,Chile,Both,All Ages,HIV/AIDS,Number,1998,24475.662482202166,25791.984401517435,23279.94554662016
DALYs,Saint Lucia,Both,All Ages,HIV/AIDS,Number,1997,405.95508847967716,424.424938562411,392.8837104139483
DALYs,Andorra,Both,All Ages,HIV/AIDS,Number,1996,85.26471849026048,323.0319096887269,16.30200900208082
DALYs,El Salvador,Both,All Ages,HIV/AIDS,Number,1998,20794.939710791663,22909.45218709811,17520.584511598332
DALYs,Lebanon,Both,All Ages,HIV/AIDS,Number,1997,5415.124967508118,20815.387354312923,470.3696754571855
DALYs,Trinidad and Tobago,Both,All Ages,HIV/AIDS,Number,1998,18433.26054726979,19149.917516251073,17845.089219604215
DALYs,Germany,Both,All Ages,HIV/AIDS,Number,1998,42045.1929386482,46740.899627648636,38711.31112809688
DALYs,Australia,Both,All Ages,HIV/AIDS,Number,1998,9781.576581840076,10446.822619588795,9240.118548427421
DALYs,Cote d'Ivoire,Both,All Ages,HIV/AIDS,Number,1998,2289271.6353393425,2962145.868649324,1633778.9210587502
DALYs,Samoa,Both,All Ages,HIV/AIDS,Number,1999,270.1626686376822,2038.6743826632032,11.608930153621113
DALYs,Senegal,Both,All Ages,HIV/AIDS,Number,1998,102387.98380424723,135305.45108496235,77186.52359209555
DALYs,Ghana,Both,All Ages,HIV/AIDS,Number,1999,983252.3929033878,1214472.4968395599,778258.9387285132
DALYs,"Virgin Islands, U.S.",Both,All Ages,HIV/AIDS,Number,2000,780.3821918493179,813.4872166711403,757.8264505219915
DALYs,Andorra,Both,All Ages,HIV/AIDS,Number,1998,70.46875793785124,269.833769497815,12.507227692416434
DALYs,Greece,Both,All Ages,HIV/AIDS,Number,1997,2045.939252747522,2162.5121382669727,1938.8269976128388
DALYs,Timor-Leste,Both,All Ages,HIV/AIDS,Number,1998,13557.650207086948,72811.52785900509,545.4088788767436
DALYs,Cyprus,Both,All Ages,HIV/AIDS,Number,1998,84.74893846003447,96.15088928896283,74.26557814739658
DALYs,Senegal,Both,All Ages,HIV/AIDS,Number,2000,134961.69001711757,174652.22890623493,102234.57209900545
DALYs,Libya,Both,All Ages,HIV/AIDS,Number,1997,1121.443776374522,4563.098866199887,107.03697109196041
DALYs,Iceland,Both,All Ages,HIV/AIDS,Number,2000,88.37807871248324,97.34318551086535,81.11712166482752
DALYs,Azerbaijan,Both,All Ages,HIV/AIDS,Number,1997,2041.806756028778,2330.1727543986176,1687.8181582644029
DALYs,Qatar,Both,All Ages,HIV/AIDS,Number,1998,307.73808115064924,337.86381360926663,252.98120250009515
DALYs,Yemen,Both,All Ages,HIV/AIDS,Number,1998,9020.33525593574,37013.69053452219,881.7241640699424
DALYs,Brunei,Both,All Ages,HIV/AIDS,Number,1998,103.75001213940446,116.93450970843507,92.24873467333529
DALYs,Bermuda,Both,All Ages,HIV/AIDS,Number,1999,563.422765376493,594.3608870309773,543.8508173150867
DALYs,South Sudan,Both,All Ages,HIV/AIDS,Number,1998,190833.103977467,480665.16690549906,76708.22297608892
DALYs,Dominican Republic,Both,All Ages,HIV/AIDS,Number,1999,141192.45793348187,209353.2626441099,93867.88880919997
DALYs,Kazakhstan,Both,All Ages,HIV/AIDS,Number,2000,12078.642632018264,12728.705432126375,11530.9675977602
DALYs,Northern Mariana Islands,Both,All Ages,HIV/AIDS,Number,1997,23.58006708748525,34.39992326776231,16.6761105140149
DALYs,Afghanistan,Both,All Ages,HIV/AIDS,Number,1997,5171.791599792023,20505.099641083892,481.16447763806485
DALYs,Tanzania,Both,All Ages,HIV/AIDS,Number,1998,6029219.16650686,7845631.522424008,4601037.977347791
DALYs,Netherlands,Both,All Ages,HIV/AIDS,Number,1999,8930.192332459208,9759.98123991263,8358.125634490261
DALYs,Tonga,Both,All Ages,HIV/AIDS,Number,1997,42.80732585579595,61.8643603400249,27.83245607205714
DALYs,Antigua and Barbuda,Both,All Ages,HIV/AIDS,Number,1998,364.45449496951693,383.68890607606915,351.13755240062704
DALYs,Comoros,Both,All Ages,HIV/AIDS,Number,1999,14.494861814458515,69.5277192973591,3.5026442298098988
DALYs,Panama,Both,All Ages,HIV/AIDS,Number,2000,26984.207473108767,28189.460595683286,25938.678113645212
DALYs,Cameroon,Both,All Ages,HIV/AIDS,Number,1998,747987.4234273755,987861.6372764542,570496.3797584982
DALYs,Chad,Both,All Ages,HIV/AIDS,Number,1999,443280.2440179229,622070.8106955056,317399.420928239
DALYs,Switzerland,Both,All Ages,HIV/AIDS,Number,1999,8692.077502292601,9350.102652825619,8184.491033077455
DALYs,South Africa,Both,All Ages,HIV/AIDS,Number,1997,3455179.8822302762,4111907.7967291423,2966735.118137153
DALYs,Zambia,Both,All Ages,HIV/AIDS,Number,1999,3198332.0527877244,3967470.0242799902,2516590.907382194
DALYs,Madagascar,Both,All Ages,HIV/AIDS,Number,1997,14558.74094779937,30063.285264430502,8351.359862703872
DALYs,Morocco,Both,All Ages,HIV/AIDS,Number,2000,31236.81209307321,130194.89642600763,3359.1745313474953
DALYs,Moldova,Both,All Ages,HIV/AIDS,Number,1998,5976.595589983201,6376.395681650399,5620.327702371904
DALYs,Ireland,Both,All Ages,HIV/AIDS,Number,1998,929.2777730894039,1027.6323135141586,852.3926899746559
DALYs,Jamaica,Both,All Ages,HIV/AIDS,Number,1998,27952.027054249516,29208.005500500614,27027.428797281897
DALYs,Slovakia,Both,All Ages,HIV/AIDS,Number,1998,256.4543424688137,286.00062496271016,216.0731759200222
DALYs,Madagascar,Both,All Ages,HIV/AIDS,Number,1998,22397.127602966775,43628.17010940443,13030.997068194914
DALYs,Bahrain,Both,All Ages,HIV/AIDS,Number,1996,435.5903438834716,476.87667904298075,371.1258911710017
DALYs,Niger,Both,All Ages,HIV/AIDS,Number,1998,153100.32727339107,203096.72363210804,111846.0391025553
DALYs,India,Both,All Ages,HIV/AIDS,Number,1998,3356066.0115920943,3828589.0245079063,2955136.060860042
DALYs,Mexico,Both,All Ages,HIV/AIDS,Number,1997,267704.69158400985,277235.9351830111,261001.665068723
DALYs,Albania,Both,All Ages,HIV/AIDS,Number,1998,98.60395656125478,106.5192594201598,92.83871703138068
DALYs,Guinea-Bissau,Both,All Ages,HIV/AIDS,Number,1997,25508.728633547315,36251.23638975757,17922.071821630747
DALYs,United States,Both,All Ages,HIV/AIDS,Number,1997,1027253.287636057,1113846.487164895,965679.2050125356
DALYs,Lebanon,Both,All Ages,HIV/AIDS,Number,1998,5527.8019853550195,21559.8456080781,511.2097571342745
DALYs,Japan,Both,All Ages,HIV/AIDS,Number,2000,9127.177679012737,10010.367029863946,8485.172435370692
DALYs,Antigua and Barbuda,Both,All Ages,HIV/AIDS,Number,1996,451.5958616558521,468.94914162051367,438.2928552904628
DALYs,Chile,Both,All Ages,HIV/AIDS,Number,1999,28866.287320462816,30385.691279488186,27546.175474747502
DALYs,Philippines,Both,All Ages,HIV/AIDS,Number,1997,160408.0955053376,165926.22208166288,155915.78879554823
DALYs,Namibia,Both,All Ages,HIV/AIDS,Number,1999,354847.18706299306,461925.03104776423,275001.3534706327
DALYs,Kiribati,Both,All Ages,HIV/AIDS,Number,1998,38.966831281324076,41.0280004240378,36.56221088029066
DALYs,Serbia,Both,All Ages,HIV/AIDS,Number,1998,2109.6777873479173,3149.12203576436,67.98617526804281
DALYs,Sri Lanka,Both,All Ages,HIV/AIDS,Number,2000,4806.757170969514,5299.934604461428,4184.600004738361
DALYs,Bulgaria,Both,All Ages,HIV/AIDS,Number,1999,3633.250573754268,3813.2871054492225,3458.158558634845
DALYs,Iraq,Both,All Ages,HIV/AIDS,Number,1997,1686.6651287831492,2363.2061717764286,1226.1297502717134
DALYs,Seychelles,Both,All Ages,HIV/AIDS,Number,1998,172.15582552683256,187.045676054096,142.10653409222977
DALYs,Cambodia,Both,All Ages,HIV/AIDS,Number,1999,295626.6668701966,467994.5000528556,190263.1185616097
DALYs,Australia,Both,All Ages,HIV/AIDS,Number,2000,8258.402426366983,8750.950588453756,7838.332541431429
DALYs,Sudan,Both,All Ages,HIV/AIDS,Number,1998,105302.69934183208,155047.1487276095,71796.52654019989
DALYs,Papua New Guinea,Both,All Ages,HIV/AIDS,Number,1998,10452.424347831886,23719.30275960373,5208.513915144016
DALYs,Egypt,Both,All Ages,HIV/AIDS,Number,1999,6063.1587920167,6477.154455882743,5706.8948054962875
DALYs,Lebanon,Both,All Ages,HIV/AIDS,Number,1999,5631.827806234589,22491.839884625737,510.93725175165065
DALYs,Peru,Both,All Ages,HIV/AIDS,Number,1996,50937.61314218685,54335.69058940079,46916.4579688142
DALYs,Trinidad and Tobago,Both,All Ages,HIV/AIDS,Number,2000,27772.638349168614,28641.79638892772,27070.231623017433
DALYs,Czech Republic,Both,All Ages,HIV/AIDS,Number,1997,371.7565383584138,390.5376286471224,356.1048386129567
DALYs,Algeria,Both,All Ages,HIV/AIDS,Number,1998,7741.650250579288,39872.286637558376,1896.2987605989547
DALYs,Niger,Both,All Ages,HIV/AIDS,Number,1997,124426.62377346316,166647.97024063958,90394.31913675771
DALYs,Latvia,Both,All Ages,HIV/AIDS,Number,1999,3983.2833404448957,4258.429847359092,3771.030469705452
DALYs,Jamaica,Both,All Ages,HIV/AIDS,Number,1997,24920.818156275527,26108.468096942823,24097.220371392883
DALYs,Austria,Both,All Ages,HIV/AIDS,Number,1999,3213.1740963829766,3593.9034809705495,2921.4114815344155
DALYs,Kenya,Both,All Ages,HIV/AIDS,Number,2000,5485449.791879681,5930014.660836123,5071567.294160548
DALYs,Brunei,Both,All Ages,HIV/AIDS,Number,2000,112.2477147548153,125.68130219212033,100.61356509837645
DALYs,Chile,Both,All Ages,HIV/AIDS,Number,1997,24616.404256929494,25962.039514052223,23575.884557065325
DALYs,Norway,Both,All Ages,HIV/AIDS,Number,1999,1014.5701124600757,1142.3241343103664,920.3154795578901
DALYs,United Arab Emirates,Both,All Ages,HIV/AIDS,Number,1998,740.2978533645445,3056.0998248224205,87.24922026895601
DALYs,Puerto Rico,Both,All Ages,HIV/AIDS,Number,2000,33533.13256202924,35631.84939292778,32229.27856003776
DALYs,Nepal,Both,All Ages,HIV/AIDS,Number,1997,5374.600172468398,26854.555767756017,431.8438305616444
DALYs,Barbados,Both,All Ages,HIV/AIDS,Number,1999,2623.5616572542062,2750.942664371473,2529.3440175497753
DALYs,Ecuador,Both,All Ages,HIV/AIDS,Number,1998,16127.464200767845,16981.9660631981,15348.799162689109
DALYs,Cambodia,Both,All Ages,HIV/AIDS,Number,1998,246500.37275209854,390736.4797533275,155916.75233762787
DALYs,Netherlands,Both,All Ages,HIV/AIDS,Number,1996,18834.297859533362,19871.863591900197,17927.866171746693
DALYs,Ukraine,Both,All Ages,HIV/AIDS,Number,1999,238580.457108402,249750.26572054034,229971.30086929182
DALYs,Austria,Both,All Ages,HIV/AIDS,Number,1996,6210.298957368743,6668.849677516046,5825.508273857082
DALYs,"Virgin Islands, U.S.",Both,All Ages,HIV/AIDS,Number,1998,571.8715656758251,600.8660222300341,551.9558262054779
DALYs,Peru,Both,All Ages,HIV/AIDS,Number,2000,86859.67686899778,94998.01817226555,73276.43599181095
DALYs,Georgia,Both,All Ages,HIV/AIDS,Number,2000,313.04819228727484,336.5978807262729,296.0650804288783
DALYs,Belize,Both,All Ages,HIV/AIDS,Number,1998,2306.9513724321264,2404.752665394363,2237.4110631808367
DALYs,Turkey,Both,All Ages,HIV/AIDS,Number,1999,2495.794572756801,2835.1310176469797,2186.973547679869
DALYs,Spain,Both,All Ages,HIV/AIDS,Number,1998,117258.004913291,126360.97358895406,109608.84522657837
DALYs,Malta,Both,All Ages,HIV/AIDS,Number,1998,119.57408580273582,128.81979138028098,112.18329583502965
DALYs,Swaziland,Both,All Ages,HIV/AIDS,Number,2000,364287.07795716095,485585.7924687942,276193.54042342026
DALYs,Armenia,Both,All Ages,HIV/AIDS,Number,1999,62.410109572965716,70.92260472300879,57.37601308327087
DALYs,Paraguay,Both,All Ages,HIV/AIDS,Number,1996,4641.370941341099,5283.883989569884,4081.4058174719007
DALYs,Vietnam,Both,All Ages,HIV/AIDS,Number,1998,210731.7898440407,248863.8202409146,160567.3233169988
DALYs,The Bahamas,Both,All Ages,HIV/AIDS,Number,1999,12823.006408614607,13318.311243299067,12460.418393329246
DALYs,Canada,Both,All Ages,HIV/AIDS,Number,1998,27824.24650054047,30249.41787675753,25938.34599867611
DALYs,Ghana,Both,All Ages,HIV/AIDS,Number,1996,796015.6331408623,1024255.3847309712,604382.042175195
DALYs,Botswana,Both,All Ages,HIV/AIDS,Number,1998,510407.00598711096,703017.1673396418,358904.6029377982
DALYs,Colombia,Both,All Ages,HIV/AIDS,Number,1998,97689.0142638743,102312.8653554427,93713.65158631427
DALYs,Grenada,Both,All Ages,HIV/AIDS,Number,1997,384.87400292005333,400.5743233060626,372.8743402975333
DALYs,Montenegro,Both,All Ages,HIV/AIDS,Number,1998,111.43674380793688,122.56367955534893,101.11364218445142
DALYs,Israel,Both,All Ages,HIV/AIDS,Number,1997,2190.7410639502014,2410.8045690346125,2028.4814682798658
DALYs,Bahrain,Both,All Ages,HIV/AIDS,Number,1999,525.0255598978106,572.378749601514,448.320881031826
DALYs,Peru,Both,All Ages,HIV/AIDS,Number,1999,76703.71597412926,83236.56591273534,66092.08560228205
DALYs,Kazakhstan,Both,All Ages,HIV/AIDS,Number,1998,18316.280781884336,19112.516319491577,17584.38744118584
DALYs,Saint Lucia,Both,All Ages,HIV/AIDS,Number,1998,394.4701693191999,414.25767280637876,380.2217576158426
DALYs,Benin,Both,All Ages,HIV/AIDS,Number,1997,101196.47090322098,139220.88174544767,74944.25170102823
DALYs,Serbia,Both,All Ages,HIV/AIDS,Number,2000,2417.2722710126777,3427.4425562765996,145.66046820245992
DALYs,Vietnam,Both,All Ages,HIV/AIDS,Number,1999,250014.57435206728,294866.73246436863,192589.7074318072
DALYs,Singapore,Both,All Ages,HIV/AIDS,Number,1997,2542.9089472485566,2752.1244541127503,2357.261273613669
DALYs,Niger,Both,All Ages,HIV/AIDS,Number,1999,182268.82542092097,238946.80401969218,134674.29526493084
DALYs,Ireland,Both,All Ages,HIV/AIDS,Number,2000,466.9469952824246,571.1651356096139,388.3491752590128
DALYs,Denmark,Both,All Ages,HIV/AIDS,Number,1998,2428.8998818056784,2700.4432148260416,2243.7526077159364
DALYs,Turkmenistan,Both,All Ages,HIV/AIDS,Number,1998,6594.848755042866,6909.693205812157,6296.332444936982
DALYs,Russian Federation,Both,All Ages,HIV/AIDS,Number,1999,380949.9883651525,394498.26167711354,372397.0014076347
DALYs,Sao Tome and Principe,Both,All Ages,HIV/AIDS,Number,2000,49.70448359542225,61.170242373026824,40.70666941356727
DALYs,Paraguay,Both,All Ages,HIV/AIDS,Number,2000,8757.469313731835,9963.872208513627,7496.140981907475
DALYs,Zimbabwe,Both,All Ages,HIV/AIDS,Number,1998,5118276.500692564,6664577.174491341,3805933.1705156146
DALYs,Myanmar,Both,All Ages,HIV/AIDS,Number,1999,376471.44990544795,502659.1031662026,280506.98278234294
DALYs,The Gambia,Both,All Ages,HIV/AIDS,Number,1998,16263.58629849048,23196.3550562178,11497.274069441633
